,G1,G2,G3,G4
1991-01-01,22.3,21.25,24.350000000000005,23.619999999999997
1991-01-02,23.8,22.099999999999998,24.58333333333333,26.200000000000003
1991-01-03,23.950000000000003,20.766666666666666,22.083333333333332,25.5
1991-01-04,22.950000000000003,21.566666666666666,20.983333333333334,22.933333333333334
1991-01-05,22.85,20.366666666666667,21.516666666666666,24.599999999999998
1991-01-06,22.6,20.799999999999997,23.150000000000002,27.066666666666663
1991-01-07,23.15,21.2,24.483333333333334,27.26666666666667
1991-01-08,23.8,22.76666666666667,25.8,29.599999999999998
1991-01-09,23.049999999999997,24.166666666666668,25.733333333333334,29.933333333333334
1991-01-10,22.75,22.433333333333334,24.166666666666668,28.166666666666668
1991-01-11,22.95,23.133333333333336,22.183333333333334,25.066666666666666
1991-01-12,22.15,20.96666666666667,21.333333333333332,22.933333333333337
1991-01-13,22.75,22.7,22.25,23.46666666666667
1991-01-14,24.35,23.633333333333336,23.53333333333333,25.333333333333332
1991-01-15,24.799999999999997,24.133333333333336,24.100000000000005,26.400000000000002
1991-01-16,23.6,25.099999999999998,20.983333333333334,22.23333333333333
1991-01-17,21.4,21.6,18.1,19.333333333333332
1991-01-18,21.85,20.0,21.016666666666666,23.96666666666667
1991-01-19,23.15,20.366666666666667,24.46666666666667,27.75
1991-01-20,23.9,22.03333333333333,26.400000000000002,29.7
1991-01-21,24.950000000000003,25.03333333333333,23.75,27.35
1991-01-22,24.200000000000003,23.900000000000002,22.633333333333336,26.7
1991-01-23,23.55,23.066666666666666,23.5,26.1
1991-01-24,22.75,21.15,21.666666666666668,22.25
1991-01-25,18.5,19.03333333333333,20.933333333333334,19.25
1991-01-26,20.5,19.033333333333335,21.05,19.799999999999997
1991-01-27,21.9,20.0,21.1,22.0
1991-01-28,23.1,21.8,22.11666666666667,25.1
1991-01-29,24.700000000000003,21.8,23.583333333333332,23.799999999999997
1991-01-30,24.15,20.166666666666668,22.283333333333335,20.450000000000003
1991-01-31,25.25,21.8,21.900000000000002,20.133333333333333
1991-02-01,25.049999999999997,23.433333333333334,23.120000000000005,22.6
1991-02-02,25.1,22.73333333333333,24.4,24.3
1991-02-03,24.4,21.049999999999997,24.12,24.875
1991-02-04,23.950000000000003,23.233333333333334,24.52,25.325
1991-02-05,24.75,23.133333333333336,24.800000000000004,25.925
1991-02-06,24.75,22.7,23.68,25.075000000000003
1991-02-07,24.700000000000003,21.033333333333335,24.3,24.55
1991-02-08,24.450000000000003,22.266666666666666,24.52,24.575
1991-02-09,24.5,22.53333333333333,24.520000000000003,24.8
1991-02-10,24.05,22.75,25.140000000000004,25.324999999999996
1991-02-11,26.5,23.633333333333336,25.639999999999997,25.5
1991-02-12,24.65,22.5,21.26,21.8
1991-02-13,23.0,23.366666666666664,19.619999999999997,19.6
1991-02-14,21.0,22.0,17.22,16.62
1991-02-15,20.65,21.5,17.660000000000004,17.119999999999997
1991-02-16,21.85,22.833333333333332,19.839999999999996,19.939999999999998
1991-02-17,22.95,23.45,22.220000000000002,21.68
1991-02-18,23.6,23.166666666666668,22.74,23.139999999999997
1991-02-19,23.75,22.933333333333334,22.94,24.06
1991-02-20,24.5,22.766666666666666,24.12,24.4
1991-02-21,23.950000000000003,22.400000000000002,25.259999999999998,24.000000000000004
1991-02-22,23.2,24.53333333333333,21.78,21.5
1991-02-23,22.0,23.233333333333334,18.599999999999998,17.82
1991-02-24,21.8,20.299999999999997,20.28,20.839999999999996
1991-02-25,22.6,20.833333333333332,23.580000000000002,24.2
1991-02-26,23.75,22.566666666666666,26.78,25.54
1991-02-27,24.6,24.3,27.380000000000003,25.9
1991-02-28,25.5,24.266666666666666,25.21666666666667,23.7
1991-03-01,24.6,21.333333333333332,24.53333333333333,24.650000000000002
1991-03-02,25.3,21.366666666666664,23.533333333333335,22.925
1991-03-03,24.6,22.7,25.150000000000002,23.76
1991-03-04,24.450000000000003,21.875,22.433333333333337,22.3
1991-03-05,24.1,19.5,20.933333333333334,20.48
1991-03-06,23.0,20.125,22.566666666666666,22.34
1991-03-07,25.0,22.275000000000002,25.899999999999995,24.940000000000005
1991-03-08,25.85,23.35,27.13333333333333,25.74
1991-03-09,26.1,22.9,24.61666666666667,24.1
1991-03-10,25.1,22.76666666666667,22.55,21.6
1991-03-11,24.75,23.025,22.899999999999995,22.32
1991-03-12,24.45,22.7,22.78333333333333,21.3
1991-03-13,24.35,22.599999999999998,22.5,21.18
1991-03-14,23.95,21.0,22.016666666666666,20.7
1991-03-15,23.25,20.7,21.366666666666664,21.28
1991-03-16,23.700000000000003,20.125,23.266666666666666,21.619999999999997
1991-03-17,23.299999999999997,19.7,21.516666666666666,20.4
1991-03-18,23.25,22.1,21.46666666666667,20.3
1991-03-19,24.5,22.450000000000003,22.75,21.919999999999998
1991-03-20,24.95,22.7,23.483333333333334,21.880000000000003
1991-03-21,23.95,21.46666666666667,22.633333333333336,21.660000000000004
1991-03-22,23.5,20.0,21.883333333333336,21.22
1991-03-23,22.7,19.7,23.833333333333332,21.58
1991-03-24,23.6,20.3,24.63333333333333,22.880000000000003
1991-03-25,24.05,21.233333333333334,21.5,22.580000000000002
1991-03-26,21.95,19.85,17.150000000000002,16.860000000000003
1991-03-27,20.450000000000003,17.166666666666668,17.95,16.759999999999998
1991-03-28,20.5,17.033333333333335,18.849999999999998,17.94
1991-03-29,21.700000000000003,18.825,20.916666666666668,20.080000000000002
1991-03-30,22.75,19.975,23.36666666666667,21.92
1991-03-31,22.950000000000003,21.3,22.683333333333334,21.439999999999998
1991-04-01,22.6,21.299999999999997,18.51666666666667,18.32
1991-04-02,22.1,21.275,19.666666666666668,19.639999999999997
1991-04-03,23.15,20.625,20.25,21.48
1991-04-04,20.9,22.26666666666667,16.6,17.04
1991-04-05,19.6,19.35,15.933333333333332,16.38
1991-04-06,20.95,19.3,19.650000000000002,20.38
1991-04-07,21.5,19.03333333333333,20.599999999999998,18.9
1991-04-08,22.6,20.875,19.849999999999998,20.2
1991-04-09,23.25,21.9,21.78333333333333,22.64
1991-04-10,23.75,23.03333333333333,21.1,19.779999999999998
1991-04-11,23.9,22.5,22.049999999999997,20.380000000000003
1991-04-12,24.950000000000003,22.15,22.71666666666667,21.96
1991-04-13,23.55,21.45,22.333333333333332,21.419999999999998
1991-04-14,24.5,21.76666666666667,22.583333333333332,22.92
1991-04-15,24.9,22.925000000000004,21.016666666666666,22.04
1991-04-16,25.2,23.400000000000002,20.433333333333334,22.580000000000002
1991-04-17,24.35,23.525,19.166666666666668,23.54
1991-04-18,20.049999999999997,21.5,12.583333333333334,14.34
1991-04-19,17.5,18.549999999999997,10.549999999999999,9.4
1991-04-20,15.9,15.425,13.35,11.879999999999999
1991-04-21,19.200000000000003,16.333333333333332,16.066666666666666,15.9
1991-04-22,20.6,18.175,19.05,18.720000000000002
1991-04-23,21.15,19.875,17.900000000000002,16.92
1991-04-24,21.049999999999997,17.1,17.416666666666668,14.719999999999999
1991-04-25,19.950000000000003,15.5,18.966666666666665,15.720000000000002
1991-04-26,20.049999999999997,15.775000000000002,18.46666666666667,15.52
1991-04-27,20.700000000000003,16.175,18.583333333333332,16.560000000000002
1991-04-28,21.4,17.45,19.450000000000003,17.22
1991-04-29,21.7,17.375,19.75,18.38
1991-04-30,21.6,18.05,20.633333333333333,18.68
1991-05-01,20.45,18.700000000000003,21.183333333333334,19.2
1991-05-02,21.35,18.9,21.25,19.933333333333334
1991-05-03,22.549999999999997,19.75,21.783333333333335,20.133333333333336
1991-05-04,22.299999999999997,19.974999999999998,18.083333333333332,18.483333333333334
1991-05-05,19.0,18.8,12.716666666666669,12.083333333333334
1991-05-06,17.2,16.325,11.716666666666667,11.1
1991-05-07,17.65,16.3,12.266666666666666,13.616666666666665
1991-05-08,18.65,16.7,13.799999999999999,13.616666666666667
1991-05-09,17.5,15.05,14.133333333333333,14.266666666666666
1991-05-10,17.45,14.625,13.549999999999999,13.566666666666668
1991-05-11,16.85,14.374999999999998,13.533333333333333,13.916666666666666
1991-05-12,17.85,15.85,15.933333333333332,14.739999999999998
1991-05-13,19.1,16.6,16.61666666666667,15.183333333333332
1991-05-14,20.15,17.525000000000002,17.099999999999998,15.783333333333333
1991-05-15,19.15,14.625,16.316666666666666,13.966666666666669
1991-05-16,19.35,14.700000000000001,15.583333333333334,13.949999999999998
1991-05-17,19.55,15.675,15.733333333333334,15.683333333333332
1991-05-18,19.95,17.4,18.8,18.233333333333334
1991-05-19,21.2,18.9,21.150000000000002,19.183333333333334
1991-05-20,22.1,19.3,21.333333333333332,20.099999999999998
1991-05-21,21.7,19.25,21.083333333333332,19.083333333333332
1991-05-22,20.8,18.375,16.833333333333332,15.816666666666665
1991-05-23,19.1,15.15,13.649999999999999,13.450000000000001
1991-05-24,18.35,15.75,14.833333333333334,14.049999999999999
1991-05-25,19.799999999999997,17.150000000000002,15.266666666666667,16.8
1991-05-26,20.1,18.1,19.083333333333332,19.833333333333332
1991-05-27,21.3,19.75,23.133333333333336,22.0
1991-05-28,23.45,20.1,25.03333333333333,22.916666666666668
1991-05-29,23.6,19.075,24.5,22.099999999999998
1991-05-30,23.3,18.433333333333334,22.483333333333334,20.616666666666664
1991-05-31,20.5,17.425,19.916666666666668,18.44
1991-06-01,20.45,17.275000000000002,19.366666666666664,18.04
1991-06-02,20.1,17.9,20.033333333333335,18.520000000000003
1991-06-03,20.7,18.724999999999998,18.266666666666666,17.94
1991-06-04,21.0,20.125,13.800000000000002,16.68
1991-06-05,20.6,20.25,15.15,17.6
1991-06-06,18.2,17.525,10.15,10.719999999999999
1991-06-07,14.3,14.399999999999999,8.333333333333334,8.2
1991-06-08,15.25,15.833333333333334,8.416666666666666,8.459999999999999
1991-06-09,14.649999999999999,13.199999999999998,10.700000000000001,10.379999999999999
1991-06-10,16.35,14.7,12.883333333333333,12.74
1991-06-11,17.05,14.875,14.799999999999999,13.780000000000001
1991-06-12,17.45,16.125,13.6,15.180000000000001
1991-06-13,16.9,15.825,13.0,15.5
1991-06-14,18.5,15.575,15.066666666666668,17.54
1991-06-15,18.15,15.6,16.183333333333334,17.300000000000004
1991-06-16,18.3,17.5,16.516666666666666,17.12
1991-06-17,19.450000000000003,18.15,16.616666666666664,14.86
1991-06-18,19.55,19.699999999999996,18.3,18.4
1991-06-19,19.950000000000003,15.45,14.65,13.02
1991-06-20,14.85,18.825000000000003,11.583333333333334,10.52
1991-06-21,15.399999999999999,16.85,9.616666666666667,9.6
1991-06-22,13.9,15.650000000000002,9.133333333333333,8.52
1991-06-23,13.75,13.5,7.283333333333334,6.92
1991-06-24,12.25,12.975000000000001,8.116666666666667,9.16
1991-06-25,15.2,16.1,11.133333333333333,12.540000000000001
1991-06-26,16.5,18.35,15.716666666666667,18.439999999999998
1991-06-27,18.799999999999997,18.7,16.533333333333335,17.46
1991-06-28,16.8,16.166666666666668,9.966666666666667,9.98
1991-06-29,12.649999999999999,10.450000000000001,9.233333333333334,7.659999999999999
1991-06-30,11.6,8.899999999999999,9.466666666666667,9.52
1991-07-01,12.55,11.025,10.65,9.76
1991-07-02,14.3,11.9,12.066666666666668,11.3
1991-07-03,13.6,13.2,9.133333333333335,9.24
1991-07-04,12.3,11.625,6.933333333333333,4.880000000000001
1991-07-05,12.0,10.725,9.066666666666665,9.36
1991-07-06,13.600000000000001,12.7,11.116666666666665,11.36
1991-07-07,14.8,15.75,9.966666666666667,11.940000000000001
1991-07-08,16.75,16.125,12.833333333333334,16.060000000000002
1991-07-09,19.3,17.700000000000003,17.1,17.96
1991-07-10,17.7,18.525,12.083333333333334,13.319999999999999
1991-07-11,13.85,13.525000000000002,6.983333333333333,6.58
1991-07-12,11.4,12.599999999999998,6.383333333333334,5.720000000000001
1991-07-13,10.3,11.5,4.35,3.6799999999999997
1991-07-14,8.9,11.75,4.533333333333333,4.44
1991-07-15,10.7,12.45,6.466666666666666,9.2
1991-07-16,14.2,15.425,11.1,13.559999999999999
1991-07-17,15.399999999999999,17.025000000000002,15.799999999999999,18.4
1991-07-18,18.25,18.025,16.55,16.919999999999998
1991-07-19,17.55,19.125,13.066666666666665,17.919999999999998
1991-07-20,17.35,18.474999999999998,19.73333333333333,19.88
1991-07-21,18.1,19.200000000000003,16.366666666666667,18.4
1991-07-22,17.3,16.55,11.366666666666667,11.200000000000001
1991-07-23,15.05,10.100000000000001,9.950000000000001,7.2
1991-07-24,12.05,10.275,8.716666666666667,8.2
1991-07-25,13.149999999999999,11.925,11.283333333333333,12.62
1991-07-26,15.2,14.65,15.216666666666667,15.533333333333331
1991-07-27,17.5,16.4,17.78333333333333,16.983333333333334
1991-07-28,17.35,17.6,19.400000000000002,17.650000000000002
1991-07-29,17.700000000000003,17.7,20.916666666666668,18.483333333333334
1991-07-30,19.65,17.75,16.400000000000002,17.8
