Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;1.2;2;24.6;29.2;24.1;22.2;91.3;84;1.6;
1990-01-02;2.3;7.8;7.8;33;25.5;21.3;83.8;64;.8;
1990-01-03;2.3;6;1;30.4;25.5;22.1;88;88;2.2;
1990-01-04;3.4;9.1;12;31.4;25.8;21.7;73.8;59;.8;
1990-01-05;4.2;9.5;0;32.1;26.9;21.8;72;61;1;
1990-01-06;3.4;9.8;0;32.4;26.7;21.8;73.5;62;1.8;
1990-01-07;1.5;2.5;3.8;29.4;25.1;22.9;95.3;77;1.3;
1990-01-08;.9;.8;36.5;28.6;25.7;23.3;91.3;92;.7;
1990-01-09;1;1.1;10.9;27.4;23.8;22.6;96.8;89;1.9;
1990-01-10;.8;2.3;133.4;29.2;24.5;22.1;94.8;89;1.9;
1990-01-11;2.4;8;7.7;32;26.3;21.5;81.8;66;1.1;
1990-01-12;2;2.9;3.8;29.6;25.4;22.4;88.5;82;2;
1990-01-13;1;1.4;2.2;30;25.1;23.5;93.3;87;3.8;
1990-01-14;1;2.3;22.1;30;25.5;23;88;72;.6;
1990-01-15;1.1;1.4;3.1;27.8;24.6;23.1;94.5;92;.9;
1990-01-16;1.8;2.8;30.7;27.6;23.9;21;83.8;75;1.6;
1990-01-17;2.3;8.2;1.6;29.8;25;21.3;77.8;76;2.7;
1990-01-18;1.3;0;8;25.2;21.6;20.2;91;78;2.4;
1990-01-19;2.6;7.9;0;30.6;24.5;18.3;87;76;1.5;
1990-01-20;1.6;3.7;0;30;24.9;19.7;82.8;73;1.6;
1990-01-21;2.8;8.4;0;32.8;27.9;23.1;81;71;1.3;
1990-01-22;1.7;.9;.2;30.2;25.3;23.2;90.3;84;1.4;
1990-01-23;2.4;7.6;8.9;30.4;26;21.3;84.3;81;2.2;
1990-01-24;3;6.3;13;31.8;27.5;22.9;77.3;68;1;
1990-01-25;1.7;0;0;29;25.1;23.2;89.8;80;2.7;
1990-01-26;2.3;6.5;35.3;32.8;27.1;22.3;72.8;61;1.6;
1990-01-27;7.5;8.5;4.8;34.4;28.9;24.1;78.3;66;1.7;
1990-01-28;1.9;10.7;0;32.6;28.4;24.5;76.8;65;1.8;
1990-01-29;5;11.2;0;32.4;28.5;23.7;66.3;57;1.9;
