Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;2.3;3.7;.2;26.3;21.1;18.8;89.8;72;2.7;
1990-01-02;2;0;53.5;null;17.6;16.5;94.5;93;3.4;
1990-01-03;.3;0;11;20.3;17.3;13.1;90.3;81;1.2;
1990-01-04;1.3;5;0;25;19.5;15.4;82;67;2.7;
1990-01-05;2.6;.6;0;22.3;19;16.8;87;76;2.5;
1990-01-06;1.9;0;3.8;21.7;19.3;17.1;94;87;1.7;
1990-01-07;.2;1.6;17.4;25.6;21.4;18.7;84;64;2.6;
1990-01-08;2.1;1.6;2.5;24.9;21.3;19.2;91;83;1.2;
1990-01-09;1.5;.2;25.1;22.4;18.9;17.2;91.3;82;3.5;
1990-01-10;1.3;0;14.3;19.9;18.1;16.1;96.8;93;3.6;
1990-01-11;.5;1.8;58.5;25.4;20.7;17.4;92.5;90;1.3;
1990-01-12;1.1;.7;17.4;24.9;21.4;18.7;92;85;2.3;
1990-01-13;.9;2.7;22;26.1;21.8;19;86.8;71;3.3;
1990-01-14;2.3;2.9;4.2;26.9;21.7;18.7;83.3;63;2.4;
1990-01-15;2;1.3;1.5;26;20.9;18.3;87.8;73;1.5;
1990-01-16;2;3.4;9.4;26.8;20.4;17.9;87.8;74;3.5;
1990-01-17;1.6;8.2;4.6;28.7;21.6;17.2;85;75;2.4;
1990-01-18;3.2;3.3;2.6;28.1;21.5;17.5;85.3;60;1.2;
1990-01-19;2;.6;8.1;23.9;20;18.8;90.3;81;2.5;
1990-01-20;3;3.2;17.1;26.1;21;17.1;82.8;68;2.3;
1990-01-21;1.9;1.6;8.5;25.2;20.4;18.1;91.8;84;2;
1990-01-22;1;0;6.6;20.5;18.6;17.4;96.3;95;1.5;
1990-01-23;.3;7.4;33.6;29;20.8;15.4;85.5;60;2.3;
1990-01-24;2.4;4.9;4.6;28;22.8;18.2;79.3;62;1.7;
1990-01-25;2.6;.1;0;24.6;21.4;18.8;89.5;83;1.5;
1990-01-26;1.4;9.1;7.6;29.3;22.7;16.6;77;57;1.2;
1990-01-27;2.9;6;0;28.7;22.9;20.4;85.8;63;1.5;
1990-01-28;3.1;7.7;.7;28.8;22;17.9;79.8;59;1.9;
1990-01-29;2.9;10.4;0;29.7;22.7;17.8;72;47;1.3;
1990-01-30;3.9;8.7;0;30.1;22.6;17.5;72.5;48;.9;
1990-01-31;3.2;6;.8;30.7;22.8;17.1;75.3;53;1.9;
1990-02-01;3.7;10.6;0;30.3;23.2;17.9;55.3;26;3;
1990-02-02;6.8;9;0;28.6;20.9;14.5;74;43;1.6;
1990-02-03;4;8.4;1;29.4;21.9;15.6;55.5;43;1.6;
1990-02-04;4.6;8.9;0;29.3;22.1;16.2;64;34;2;
1990-02-05;6.6;9.8;0;29;22.1;15.3;68.8;46;2.5;
1990-02-06;5.4;10.4;0;28.7;21.3;15.3;66.5;46;1.9;
1990-02-07;4.8;8.5;0;29.5;21.4;14.5;69.8;44;1.3;
1990-02-08;3.2;9.5;0;31;22.2;15.2;70;40;1;
1990-02-09;4.7;8.8;0;31.3;23.6;16.7;66.5;38;1.8;
1990-02-10;3.8;6.8;0;30.8;22;18;80;46;2.4;
1990-02-11;2.9;7;14.6;29.8;21.5;17.4;84.8;56;1.6;
1990-02-12;2.2;2.6;9.5;27.5;21;18.5;94.5;86;1.6;
1990-02-13;1.1;3.8;9.8;26.2;22.1;18.8;92.3;86;2.9;
1990-02-14;1.2;5.9;8;28.2;21.6;18.8;86.5;59;.7;
1990-02-15;1.8;5.9;8.4;28.4;21.9;17.5;84.5;67;.9;
1990-02-16;2.1;9.5;0;29;21.2;18.1;74.8;42;2.1;
1990-02-17;3.6;11.6;0;28.3;19.8;13;63;47;.9;
1990-02-18;3.8;8.2;0;29.4;21.6;15;62.8;53;1.3;
1990-02-19;4.5;9.7;0;26.2;20.3;15.5;71.8;51;3.7;
1990-02-20;4.5;9.8;0;26.7;20.2;13.5;73;55;1.6;
1990-02-21;3.9;8.4;0;30.1;22.8;16.4;66.8;46;1;
1990-02-22;3.6;.9;7.2;25.6;20.3;18.3;90;69;1.4;
1990-02-23;1.1;8.4;12.4;27.8;19.9;17;83.8;58;1.6;
1990-02-24;2.5;6.7;4.4;27.6;19.4;13.6;80.3;51;1.3;
1990-02-25;2.3;7.4;4.7;26.2;19.1;14.3;82.8;64;1.7;
1990-02-26;1.8;11.2;.1;24.6;18;12.4;65.8;42;3.1;
1990-02-27;4.3;8.3;0;23.5;16.7;10.1;72.3;43;2.3;
1990-02-28;2.9;10;0;25.9;18.6;9.4;61.5;43;1.2;
1990-03-01;4;9.9;0;28.4;19.6;11.1;69.3;40;1.4;
1990-03-02;3.6;9.1;0;30.4;22.2;14.4;71.3;44;1.5;
1990-03-03;3.6;6.4;0;28;20.1;14.6;84;55;1.7;
1990-03-04;2.6;4.3;.6;27.2;20.6;16.6;84;68;1.3;
1990-03-05;2.1;7.3;1;30;21.9;15;76;55;2.6;
1990-03-06;3.6;7.7;2.2;30.4;22.1;17.3;77.5;54;2.1;
1990-03-07;3.5;1.7;0;26.1;20.5;15.9;89.5;73;1.2;
1990-03-08;1.4;4.6;.2;27.9;22.6;18.8;78.8;61;2.7;
1990-03-09;3.4;8;0;28;22.1;18.7;78.3;56;2;
1990-03-10;2.9;5.9;0;29.1;22.6;16.8;76;54;1.9;
1990-03-11;2.5;8.6;0;31.1;22.6;16.3;74.5;48;.6;
1990-03-12;4;7.9;0;32.3;22;15.6;77.3;42;1.4;
