Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;null;null;null;null;null;null;96;null;
1990-01-02;null;null;null;null;null;null;null;null;null;
1990-01-03;null;null;null;null;null;null;null;null;null;
1990-01-04;null;null;null;null;null;null;null;null;null;
1990-01-05;null;null;null;null;null;null;null;null;null;
1990-01-06;null;null;null;null;null;null;null;null;null;
1990-01-07;null;null;null;null;null;null;null;null;null;
1990-01-08;null;null;null;null;null;null;null;null;null;
1990-01-09;null;null;null;null;null;null;null;null;null;
1990-01-10;null;null;null;null;null;null;null;null;null;
1990-01-11;null;null;null;null;null;null;null;null;null;
1990-01-12;null;null;null;null;null;null;null;null;null;
1990-01-13;null;null;null;null;null;null;null;null;null;
1990-01-14;null;null;null;null;null;null;null;null;null;
1990-01-15;null;null;null;null;null;null;null;null;null;
1990-01-16;null;null;null;null;null;null;null;null;null;
1990-01-17;null;null;null;null;null;null;null;null;null;
1990-01-18;null;null;null;null;null;null;null;null;null;
1990-01-19;null;null;null;null;null;null;null;null;null;
1990-01-20;null;null;null;null;null;null;null;null;null;
1990-01-21;null;null;null;null;null;null;null;null;null;
1990-01-22;null;null;null;null;null;null;null;null;null;
1990-01-23;null;null;null;null;null;null;null;null;null;
1990-01-24;null;null;null;null;null;null;null;null;null;
1990-01-25;null;null;null;null;null;null;null;null;null;
1990-01-26;null;null;null;null;null;null;null;null;null;
1990-01-27;null;null;null;null;null;null;null;null;null;
1990-01-28;null;null;null;null;null;null;null;null;null;
1990-01-29;null;null;null;null;null;null;null;null;null;
1990-01-30;null;null;null;null;null;null;null;null;null;
1990-01-31;null;null;null;null;null;null;null;null;null;
1990-02-01;null;0;null;null;null;null;94;90;null;
1990-02-02;null;12.1;0;null;null;null;82;76;null;
1990-02-03;null;11.9;0;null;null;null;89.3;81;null;
1990-02-04;null;11.8;0;null;null;null;85.5;77;null;
1990-02-05;null;9.5;0;null;null;null;91.8;85;null;
1990-02-06;null;11.7;0;null;null;null;90;83;null;
1990-02-07;null;10.6;0;null;null;null;75.5;82;null;
1990-02-08;null;7.6;0;null;null;null;81.5;68;null;
1990-02-09;null;3.5;0;null;null;null;91.8;81;null;
1990-02-10;null;2.5;1;null;null;null;92.8;90;null;
1990-02-11;null;0;3.2;null;null;null;98.3;94;null;
1990-02-12;null;0;33.8;null;null;null;97.8;96;null;
1990-02-13;null;0;36;null;null;null;98.3;98;null;
1990-02-14;null;3.4;.7;null;null;null;97.5;98;null;
1990-02-15;null;3;5;null;null;null;98;97;null;
1990-02-16;null;7.9;6.3;null;null;null;92.3;84;null;
1990-02-17;null;5.6;1;null;null;null;84;79;null;
1990-02-18;null;9.6;null;null;null;null;84.8;63;null;
1990-02-19;null;11.6;1.6;null;null;null;83.3;78;null;
1990-02-20;null;5.9;0;null;null;null;85;75;null;
1990-02-21;null;6.3;0;null;null;null;88.3;82;null;
1990-02-22;null;1.5;17.4;null;null;null;93;86;null;
1990-02-23;null;0;.3;null;null;null;96.8;95;null;
1990-02-24;null;0;15.8;null;null;null;90.8;86;null;
1990-02-25;null;0;39.6;null;null;null;95.3;91;null;
1990-02-26;null;7.5;10.6;null;null;null;87.8;83;null;
1990-02-27;null;null;1.6;null;null;null;84;63;null;
1990-02-28;null;4.2;9;null;null;null;82.3;66;null;
1990-03-01;null;11.4;0;null;null;null;84.5;79;null;
1990-03-02;null;10.3;0;null;null;null;86.3;79;null;
1990-03-03;null;0;0;null;null;null;90;82;null;
1990-03-04;null;7.8;2.1;null;null;null;90.3;88;null;
1990-03-05;null;0;0;null;null;null;95.5;91;null;
1990-03-06;null;6.3;9.6;null;null;null;84.5;85;null;
1990-03-07;null;7.7;0;null;null;null;87.5;81;null;
1990-03-08;null;3.3;0;null;null;null;90.3;88;null;
1990-03-09;null;3.7;0;null;null;null;91.8;88;null;
1990-03-10;null;.1;0;null;null;null;88;83;null;
1990-03-11;null;6.6;0;null;null;null;92.8;86;null;
1990-03-12;null;2.8;3.6;null;null;null;93;91;null;
1990-03-13;null;6.5;3.2;null;null;null;94.5;89;null;
1990-03-14;null;5.8;11.2;null;null;null;94.8;95;null;
1990-03-15;null;6.7;13.8;null;null;null;82.8;72;null;
1990-03-16;null;1.2;null;null;null;null;91.3;88;null;
1990-03-17;null;0;.5;null;null;null;88.3;85;null;
1990-03-18;null;5.5;.5;null;null;null;84.5;82;null;
1990-03-19;null;0;1;null;null;null;82;70;null;
1990-03-20;null;0;null;null;null;null;76.8;72;null;
1990-03-21;null;6.3;0;null;null;null;83;77;null;
1990-03-22;null;5.7;null;null;null;null;84;78;null;
1990-03-23;null;0;null;null;null;null;91.3;86;null;
1990-03-24;null;3.7;17.6;null;null;null;91.8;87;null;
1990-03-25;null;10.5;0;null;null;null;44.5;66;null;
1990-03-26;null;6.3;0;null;null;null;83.3;18;null;
1990-03-27;null;.4;9.9;null;null;null;86.5;82;null;
1990-03-28;null;4.7;.9;null;null;null;80.8;69;null;
1990-03-29;null;4.7;0;null;null;null;92;86;null;
1990-03-30;null;1.1;0;null;null;null;83.5;86;null;
1990-03-31;null;null;null;null;null;null;null;75;null;
1990-04-01;null;null;.6;null;null;null;87;75;null;
1990-04-02;null;4.1;null;null;null;null;89.8;89;null;
1990-04-03;null;8.4;12;null;null;null;77.8;65;null;
1990-04-04;null;8.7;null;null;null;null;86.8;83;null;
1990-04-05;null;.8;0;null;null;null;90.5;82;null;
