Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;null;null;null;null;null;null;97;null;
1990-01-02;null;null;null;null;null;null;null;null;null;
1990-01-03;null;null;null;null;null;null;null;null;null;
1990-01-04;null;null;0;32.5;25.2;18.8;61.8;49;null;
1990-01-05;null;null;0;31.8;24.8;18.2;65.3;51;null;
1990-01-06;null;null;0;33.4;25.4;20.4;75.8;57;null;
1990-01-07;null;null;0;35;27.8;21.2;65.3;48;null;
1990-01-08;null;null;null;null;null;null;null;71;null;
1990-01-09;null;null;null;null;null;null;null;null;null;
1990-01-10;null;null;null;null;null;null;null;null;null;
1990-01-11;null;null;null;null;null;null;null;null;null;
1990-01-12;null;null;null;null;null;null;null;null;null;
1990-01-13;null;null;null;null;null;null;null;null;null;
1990-01-14;null;null;null;null;null;null;null;null;null;
1990-01-15;null;null;null;null;null;null;null;null;null;
1990-01-16;null;null;null;null;null;null;null;null;null;
1990-01-17;null;null;0;28.5;22.8;18;81.8;70;null;
1990-01-18;null;null;0;34;26.7;21;69;52;null;
1990-01-19;null;null;0;34;27.4;21.6;76.3;62;null;
1990-01-20;null;null;null;null;null;null;null;84;null;
1990-01-21;null;null;4.5;31.2;25.4;22.8;80.8;71;null;
1990-01-22;null;null;0;26.8;20.9;18.2;78.5;61;null;
1990-01-23;null;null;0;30.5;23.1;16.6;68.8;48;null;
1990-01-24;null;null;null;null;null;null;null;78;null;
1990-01-25;null;null;0;32.8;25.7;20.2;67.3;48;null;
1990-01-26;null;null;0;29;23.9;21;72;57;null;
1990-01-27;null;null;0;null;19.8;15.6;50.3;32;null;
1990-01-28;null;null;null;null;null;null;null;61;null;
1990-01-29;null;null;0;27.8;19.8;13;66.3;45;null;
1990-01-30;null;null;0;34;25.9;16;51.5;33;null;
